"time_horizon","mean_car","car_95","cvar_95","region","gamma","gamma_label"
20,0.00929443926673314,0.0164661969200431,0.0187784794360438,"Indonesia - Papua",0,"0%"
21,0.00967154628207497,0.0171377034000191,0.0192864347545379,"Indonesia - Papua",0,"0%"
22,0.0100626704972499,0.017448881113276,0.0197151521628761,"Indonesia - Papua",0,"0%"
23,0.0104352407643285,0.0177409623200938,0.0201197385071725,"Indonesia - Papua",0,"0%"
24,0.0108117752321791,0.0182390516286751,0.0205709571876301,"Indonesia - Papua",0,"0%"
25,0.0111968864812062,0.0186336977431434,0.0209096216113044,"Indonesia - Papua",0,"0%"
26,0.0115717961005152,0.0193145541371888,0.0214840612683025,"Indonesia - Papua",0,"0%"
27,0.0119269679382258,0.0197730155716298,0.0220029353801783,"Indonesia - Papua",0,"0%"
28,0.0122655712437475,0.0201405562805885,0.022361588644701,"Indonesia - Papua",0,"0%"
29,0.0126085460467754,0.0204203645696611,0.0227215213834378,"Indonesia - Papua",0,"0%"
30,0.0129523023054623,0.0208555767908915,0.0232997747869911,"Indonesia - Papua",0,"0%"
31,0.0132833108965583,0.0213829993308463,0.0237727281304943,"Indonesia - Papua",0,"0%"
32,0.0136250100351446,0.0217098344814284,0.0241422771538027,"Indonesia - Papua",0,"0%"
33,0.0139610186717044,0.021993533218383,0.0245090817790606,"Indonesia - Papua",0,"0%"
34,0.0142786501532768,0.0224718640908034,0.0250267734063747,"Indonesia - Papua",0,"0%"
35,0.0145896479279111,0.0228291784355063,0.0252917055479756,"Indonesia - Papua",0,"0%"
36,0.0149237899911666,0.0232222843897962,0.0258698887628855,"Indonesia - Papua",0,"0%"
37,0.0152173393455272,0.0236388521462492,0.0263121427083613,"Indonesia - Papua",0,"0%"
38,0.0155227108669301,0.0240668747177503,0.0266305527019087,"Indonesia - Papua",0,"0%"
39,0.0158444072685158,0.0245105816515418,0.0272174143165573,"Indonesia - Papua",0,"0%"
40,0.0161443933027993,0.0250028458595657,0.0276581844831662,"Indonesia - Papua",0,"0%"
41,0.0164013816566858,0.0252440005262502,0.0279452686975467,"Indonesia - Papua",0,"0%"
42,0.0166677920194505,0.0254741635714724,0.0282272886557609,"Indonesia - Papua",0,"0%"
43,0.0169473552824715,0.0256635168673521,0.0284301856603624,"Indonesia - Papua",0,"0%"
44,0.0172399417874595,0.0260519327504858,0.028750305343231,"Indonesia - Papua",0,"0%"
45,0.0175171627381757,0.0263264838255303,0.0290171556265004,"Indonesia - Papua",0,"0%"
46,0.0177836023487886,0.0265597297543423,0.0293311138130192,"Indonesia - Papua",0,"0%"
47,0.018047133429281,0.0268289277701133,0.0297490028034786,"Indonesia - Papua",0,"0%"
48,0.0183182914206222,0.0271395169898745,0.0299989428958503,"Indonesia - Papua",0,"0%"
49,0.0185453422098931,0.0275642133347309,0.0302377649085578,"Indonesia - Papua",0,"0%"
50,0.018787670236198,0.0278414651837858,0.0306143406628957,"Indonesia - Papua",0,"0%"
51,0.0190491953201996,0.0282114337870642,0.0310326104226797,"Indonesia - Papua",0,"0%"
52,0.0193263978854331,0.0285284039584744,0.0313591489826966,"Indonesia - Papua",0,"0%"
53,0.0195423897135766,0.0287565183026155,0.031612196338278,"Indonesia - Papua",0,"0%"
54,0.0198084772589589,0.0291520318024189,0.0319186296277546,"Indonesia - Papua",0,"0%"
55,0.0200490602927338,0.0294617465335985,0.0321635590230515,"Indonesia - Papua",0,"0%"
56,0.0202796601866057,0.0295454823550382,0.0324523493431005,"Indonesia - Papua",0,"0%"
57,0.0205199592908541,0.0298742806933024,0.0326751165938201,"Indonesia - Papua",0,"0%"
58,0.0207333073320842,0.0301105809627711,0.032932897406215,"Indonesia - Papua",0,"0%"
59,0.0209781715144028,0.03045425584678,0.0332814075668083,"Indonesia - Papua",0,"0%"
60,0.0212009200122844,0.0306751035785049,0.0335438655413903,"Indonesia - Papua",0,"0%"
61,0.0214221740665484,0.0309636091161097,0.0337760004682995,"Indonesia - Papua",0,"0%"
62,0.021637105554519,0.0310652365301991,0.0339043580819082,"Indonesia - Papua",0,"0%"
63,0.0218522025901392,0.0312199900067603,0.0342173580500838,"Indonesia - Papua",0,"0%"
64,0.0220376016325036,0.0314916894859832,0.0343841776673555,"Indonesia - Papua",0,"0%"
65,0.0222703374742272,0.0318480330859075,0.0347094356145429,"Indonesia - Papua",0,"0%"
66,0.0224651622834137,0.0320060928917131,0.0348839380643189,"Indonesia - Papua",0,"0%"
67,0.0226723190079082,0.0321640423194584,0.0351095920136861,"Indonesia - Papua",0,"0%"
68,0.022870667473392,0.0324359416897828,0.0353527871094772,"Indonesia - Papua",0,"0%"
69,0.0230494235017452,0.032772830332376,0.0355740741958919,"Indonesia - Papua",0,"0%"
70,0.0232186713490384,0.0327488202090227,0.0358467068054581,"Indonesia - Papua",0,"0%"
71,0.0233854490293753,0.0330106135920095,0.0359352616904634,"Indonesia - Papua",0,"0%"
72,0.0235572254996909,0.0332026589880927,0.0361283812935318,"Indonesia - Papua",0,"0%"
73,0.0237080752059672,0.0334584774131922,0.036287462807873,"Indonesia - Papua",0,"0%"
74,0.0238748943815658,0.033673159836632,0.0365105462283554,"Indonesia - Papua",0,"0%"
75,0.0240231909099577,0.0338252013631817,0.0366942459887986,"Indonesia - Papua",0,"0%"
76,0.0242027884757567,0.0339805064931005,0.0368631236874007,"Indonesia - Papua",0,"0%"
77,0.0243615488333213,0.034178064102945,0.0370900580938951,"Indonesia - Papua",0,"0%"
78,0.024512588507597,0.0345120527432915,0.0372541272647573,"Indonesia - Papua",0,"0%"
79,0.0246894892321056,0.0346438406645101,0.0374502348729462,"Indonesia - Papua",0,"0%"
80,0.0248488560199419,0.0346909248149085,0.0376021072487467,"Indonesia - Papua",0,"0%"
81,0.0249703432960422,0.0348076681184457,0.0376839755824,"Indonesia - Papua",0,"0%"
82,0.0251067171674013,0.034878206882213,0.0378437145025816,"Indonesia - Papua",0,"0%"
83,0.0252726324110388,0.0349881814205505,0.0379955395128821,"Indonesia - Papua",0,"0%"
84,0.0254314578959787,0.0352360820295567,0.0382121989954987,"Indonesia - Papua",0,"0%"
85,0.0255699304723907,0.0353993578053088,0.0384183861381114,"Indonesia - Papua",0,"0%"
86,0.0257120045607538,0.0353508022102626,0.0385311454953063,"Indonesia - Papua",0,"0%"
87,0.0258551890760908,0.0356840718550958,0.0387054361672983,"Indonesia - Papua",0,"0%"
88,0.0259926464174731,0.0358494560152772,0.0389201825575999,"Indonesia - Papua",0,"0%"
89,0.0261427619176636,0.0359803444499563,0.0390162923161585,"Indonesia - Papua",0,"0%"
90,0.0262978945243353,0.0362017821456243,0.0391700848638721,"Indonesia - Papua",0,"0%"
91,0.026439915710641,0.0362788870138925,0.0392195935272771,"Indonesia - Papua",0,"0%"
92,0.0265465594041877,0.0363539936273461,0.0393286680842434,"Indonesia - Papua",0,"0%"
93,0.0266638426444392,0.0364623654429278,0.0393107888291384,"Indonesia - Papua",0,"0%"
94,0.026767195160304,0.0367018460148737,0.0394978266892984,"Indonesia - Papua",0,"0%"
95,0.0268811827341513,0.0369274804760086,0.0395523107379036,"Indonesia - Papua",0,"0%"
96,0.0270093269306238,0.0369357741027595,0.0397709521374456,"Indonesia - Papua",0,"0%"
97,0.0271464844808606,0.0370752247650121,0.0399054086611165,"Indonesia - Papua",0,"0%"
98,0.0272542774855796,0.0372780825986998,0.0400448763793099,"Indonesia - Papua",0,"0%"
99,0.0273730219686978,0.0375446026329929,0.0402250320350656,"Indonesia - Papua",0,"0%"
100,0.0275048798409085,0.0375365352803602,0.0402537298181372,"Indonesia - Papua",0,"0%"
101,0.0276269118128201,0.0376135715492022,0.0403010870172034,"Indonesia - Papua",0,"0%"
102,0.027742136763513,0.0376261395753558,0.0404096005767735,"Indonesia - Papua",0,"0%"
103,0.0278641571687151,0.0377469718745723,0.040575612171218,"Indonesia - Papua",0,"0%"
104,0.0279630874992126,0.0378718574429458,0.040814961776683,"Indonesia - Papua",0,"0%"
105,0.0280537977254376,0.0378717693701948,0.040887451453421,"Indonesia - Papua",0,"0%"
106,0.0281671844408579,0.0379850539131949,0.0410196083417842,"Indonesia - Papua",0,"0%"
107,0.0282862532987599,0.0382209312020593,0.0410921179121795,"Indonesia - Papua",0,"0%"
108,0.0284173229144931,0.0383031247336796,0.0412083964165472,"Indonesia - Papua",0,"0%"
109,0.0285154205310236,0.0384621451082819,0.0414521204374368,"Indonesia - Papua",0,"0%"
110,0.0286115255926927,0.038777938298859,0.0417013703489718,"Indonesia - Papua",0,"0%"
111,0.0287234723625711,0.0387700151108522,0.0418207572647209,"Indonesia - Papua",0,"0%"
112,0.0287958181369982,0.0387556217984637,0.0419105166377043,"Indonesia - Papua",0,"0%"
113,0.0289119631724546,0.0389360959522084,0.0421069986536355,"Indonesia - Papua",0,"0%"
114,0.029013761533976,0.0387550011099947,0.0421292982307017,"Indonesia - Papua",0,"0%"
115,0.02911196664941,0.0389456716376282,0.0422380976464663,"Indonesia - Papua",0,"0%"
116,0.0291968664591132,0.038999274099729,0.0422790431924697,"Indonesia - Papua",0,"0%"
117,0.02928717640077,0.0391733978409192,0.0423874062977814,"Indonesia - Papua",0,"0%"
118,0.0293616410682938,0.0394643641831524,0.0424337005074501,"Indonesia - Papua",0,"0%"
119,0.029459130438746,0.0393852328670389,0.0425368907798908,"Indonesia - Papua",0,"0%"
120,0.0295589742257748,0.0395288379798542,0.0425998059699629,"Indonesia - Papua",0,"0%"
121,0.0296387725877024,0.0394998815100584,0.0426350009678957,"Indonesia - Papua",0,"0%"
122,0.0297381658657811,0.0396512668269141,0.0426629156555061,"Indonesia - Papua",0,"0%"
123,0.0298236410900092,0.0397918233840399,0.0426371558354527,"Indonesia - Papua",0,"0%"
124,0.0299069625707584,0.0397915027014247,0.0426469384591346,"Indonesia - Papua",0,"0%"
125,0.0299759296450913,0.0398777296165508,0.042822899520447,"Indonesia - Papua",0,"0%"
126,0.0300797781392102,0.0399542382271468,0.042862924031943,"Indonesia - Papua",0,"0%"
127,0.0301575519762132,0.040096323291228,0.0430266727860871,"Indonesia - Papua",0,"0%"
128,0.0302549707537296,0.0401579287868569,0.0431054284175023,"Indonesia - Papua",0,"0%"
129,0.0303195012602953,0.0401261205717203,0.0431442473045756,"Indonesia - Papua",0,"0%"
130,0.0303927668682865,0.0402949748282427,0.0432529736563457,"Indonesia - Papua",0,"0%"
131,0.0304706505949956,0.0403703031422105,0.0433693021411919,"Indonesia - Papua",0,"0%"
132,0.0305449848113586,0.0404072694329678,0.043513017299129,"Indonesia - Papua",0,"0%"
133,0.0306270744347767,0.0406115710498059,0.0437433762055978,"Indonesia - Papua",0,"0%"
134,0.0307031724716063,0.040605709228432,0.0437877936652385,"Indonesia - Papua",0,"0%"
135,0.0308008862095182,0.040713157442238,0.0439297310981895,"Indonesia - Papua",0,"0%"
136,0.0308712398804742,0.0408671843331489,0.0440503826446403,"Indonesia - Papua",0,"0%"
137,0.0309246414063108,0.0407921800218783,0.0441238933484587,"Indonesia - Papua",0,"0%"
138,0.031001160763522,0.0407743717972076,0.0442688867072763,"Indonesia - Papua",0,"0%"
139,0.0310796390342044,0.0410642256886881,0.0443564590718367,"Indonesia - Papua",0,"0%"
140,0.0311484986063409,0.0412003496786085,0.0443852886998048,"Indonesia - Papua",0,"0%"
141,0.0312119735903622,0.0413434209653208,0.044418973178796,"Indonesia - Papua",0,"0%"
142,0.0312760048744282,0.041463688804894,0.0444799141663472,"Indonesia - Papua",0,"0%"
143,0.0313435013451892,0.0415961631742174,0.0445264207554844,"Indonesia - Papua",0,"0%"
144,0.0314102643231532,0.0416201973724531,0.0446916553160453,"Indonesia - Papua",0,"0%"
145,0.0314834304601223,0.0416088153220343,0.0447142464801075,"Indonesia - Papua",0,"0%"
146,0.0315142035063914,0.0416435313682527,0.0447423300815321,"Indonesia - Papua",0,"0%"
147,0.031567305915751,0.0417016644587388,0.0447548477157755,"Indonesia - Papua",0,"0%"
148,0.0316310226403288,0.0418642672628692,0.0448228495750181,"Indonesia - Papua",0,"0%"
149,0.0316851951488293,0.0419783590237055,0.0448826134451593,"Indonesia - Papua",0,"0%"
150,0.0317201376712048,0.0418639933083044,0.0447460019772234,"Indonesia - Papua",0,"0%"
151,0.0317789564862412,0.0419389882636592,0.0448700780438633,"Indonesia - Papua",0,"0%"
152,0.0318336076878193,0.0420050306366046,0.0449675216819837,"Indonesia - Papua",0,"0%"
153,0.0318897903676021,0.042032056120576,0.045073111271943,"Indonesia - Papua",0,"0%"
154,0.0319294164651771,0.0420141398511515,0.0450779499307691,"Indonesia - Papua",0,"0%"
155,0.0319548071126542,0.0421659083906489,0.0451793531424584,"Indonesia - Papua",0,"0%"
156,0.0320137762920755,0.0422112992742209,0.0451751775829656,"Indonesia - Papua",0,"0%"
157,0.0320425192038838,0.0421993412201516,0.0452069810944974,"Indonesia - Papua",0,"0%"
158,0.0320842929791438,0.0422637868049581,0.0452159007393703,"Indonesia - Papua",0,"0%"
159,0.0321263635127189,0.0423487340470827,0.0452791786755378,"Indonesia - Papua",0,"0%"
160,0.0321747250017069,0.0423239024629405,0.0453528405826353,"Indonesia - Papua",0,"0%"
161,0.0322182959626377,0.0422859045014695,0.0452684198959177,"Indonesia - Papua",0,"0%"
162,0.0322680671919186,0.0421507693365228,0.0452133502338979,"Indonesia - Papua",0,"0%"
163,0.0322932133532203,0.042185950516293,0.0452007973012289,"Indonesia - Papua",0,"0%"
164,0.0323545448877745,0.0422849973326214,0.0452333660862497,"Indonesia - Papua",0,"0%"
165,0.0323715745123881,0.0422028526770982,0.0450789742254872,"Indonesia - Papua",0,"0%"
166,0.0324187439284483,0.0421518654120249,0.0450035756767749,"Indonesia - Papua",0,"0%"
167,0.0324417066093076,0.0422113105289646,0.0450202665152975,"Indonesia - Papua",0,"0%"
168,0.0324798012685865,0.0421901194084464,0.0452343355586011,"Indonesia - Papua",0,"0%"
169,0.0325267475996394,0.0425124192715577,0.045339641587957,"Indonesia - Papua",0,"0%"
170,0.0325630175315341,0.0423914036166263,0.0454161790608053,"Indonesia - Papua",0,"0%"
171,0.0325833007387913,0.0425521401972059,0.0454892592186093,"Indonesia - Papua",0,"0%"
172,0.0326117512124974,0.0425372612785122,0.0455375989496672,"Indonesia - Papua",0,"0%"
173,0.0326360907254534,0.04261592271813,0.045677722207802,"Indonesia - Papua",0,"0%"
174,0.0326751410781723,0.0426153777646185,0.0456484739916677,"Indonesia - Papua",0,"0%"
175,0.0327170605390508,0.0427165251983612,0.0456913860548504,"Indonesia - Papua",0,"0%"
176,0.0327447928822143,0.0426696778087794,0.0456577205871982,"Indonesia - Papua",0,"0%"
177,0.0327912850548774,0.042873227627551,0.0457216762922323,"Indonesia - Papua",0,"0%"
178,0.0328174379618205,0.0427137119054766,0.0456555746965583,"Indonesia - Papua",0,"0%"
179,0.0328527661859166,0.0427135331783137,0.045764126776985,"Indonesia - Papua",0,"0%"
180,0.032873631777777,0.0428521743696946,0.0457635431246268,"Indonesia - Papua",0,"0%"
181,0.0328907065124003,0.04279404399467,0.0457584318572027,"Indonesia - Papua",0,"0%"
182,0.0329391399417216,0.0428040553285619,0.0459227691677474,"Indonesia - Papua",0,"0%"
183,0.0329674806145262,0.0427469581696349,0.0458385162930789,"Indonesia - Papua",0,"0%"
184,0.0330086209303887,0.0427000268409289,0.0458693335485264,"Indonesia - Papua",0,"0%"
185,0.0330592716583037,0.0429059564037014,0.0460473909864733,"Indonesia - Papua",0,"0%"
186,0.0331014464773287,0.0430397946271556,0.0460734600099909,"Indonesia - Papua",0,"0%"
187,0.0331343979319661,0.0430970592322386,0.0461058326957749,"Indonesia - Papua",0,"0%"
188,0.0331659188927843,0.0430990948929763,0.0460741927649036,"Indonesia - Papua",0,"0%"
189,0.0332291971385229,0.0432226991921155,0.0460614263806927,"Indonesia - Papua",0,"0%"
190,0.0332597738712726,0.0431449672595469,0.0462041321344606,"Indonesia - Papua",0,"0%"
191,0.0332687898169441,0.0431064101649431,0.0462570911038375,"Indonesia - Papua",0,"0%"
192,0.0333139365239794,0.0432384040248952,0.0461959303008555,"Indonesia - Papua",0,"0%"
193,0.0333508059706816,0.0432484812380647,0.0461273956868802,"Indonesia - Papua",0,"0%"
194,0.0333634292006993,0.0432902503437384,0.0462002786284817,"Indonesia - Papua",0,"0%"
195,0.0333879759919421,0.043274953939841,0.0462226165463054,"Indonesia - Papua",0,"0%"
196,0.0334273586509156,0.0432147855622512,0.0462340711864491,"Indonesia - Papua",0,"0%"
197,0.0334362368319101,0.0432847542586674,0.0461417157103686,"Indonesia - Papua",0,"0%"
198,0.0334648076928625,0.0434627108722784,0.0461831044906288,"Indonesia - Papua",0,"0%"
199,0.0334758775087885,0.0434598541156514,0.0461223623652087,"Indonesia - Papua",0,"0%"
200,0.0335192668213669,0.043567076280491,0.04610229867123,"Indonesia - Papua",0,"0%"
1,0.000577031561650461,0.00484965508816682,0.00484965508816682,"Indonesia - Papua",0.005,"0.5%"
2,0.00112166281745719,0.00500799562574283,0.00567913629734214,"Indonesia - Papua",0.005,"0.5%"
3,0.00167294629240328,0.00558549557635591,0.00665623010853234,"Indonesia - Papua",0.005,"0.5%"
4,0.00219091012826826,0.00619585986007735,0.00761623929710627,"Indonesia - Papua",0.005,"0.5%"
5,0.00267751827095945,0.00689475716977963,0.008717359187907,"Indonesia - Papua",0.005,"0.5%"
6,0.00317715946550412,0.00768790805334771,0.00978269331273612,"Indonesia - Papua",0.005,"0.5%"
7,0.00365505028495089,0.00834803073592833,0.0105623886516228,"Indonesia - Papua",0.005,"0.5%"
8,0.00415683945461916,0.00948787332385956,0.0115794624189505,"Indonesia - Papua",0.005,"0.5%"
9,0.00461880642559973,0.010637864038931,0.0123030653119372,"Indonesia - Papua",0.005,"0.5%"
10,0.00511305710359043,0.0113042524164257,0.013093506086432,"Indonesia - Papua",0.005,"0.5%"
11,0.00559661295025621,0.0118635258867206,0.0137080628448309,"Indonesia - Papua",0.005,"0.5%"
12,0.00604263958004812,0.0123396972985439,0.0143926493043844,"Indonesia - Papua",0.005,"0.5%"
13,0.00653373439192471,0.0129008435206057,0.0150998943101165,"Indonesia - Papua",0.005,"0.5%"
14,0.00701399020124972,0.0134977841599246,0.0158903459600521,"Indonesia - Papua",0.005,"0.5%"
15,0.00748110773277909,0.0141672378797354,0.0165994525879792,"Indonesia - Papua",0.005,"0.5%"
16,0.00790849245295501,0.0146636147886437,0.0172228432745669,"Indonesia - Papua",0.005,"0.5%"
17,0.00838773377081569,0.0153143198439051,0.0179562903271203,"Indonesia - Papua",0.005,"0.5%"
18,0.00885105639361708,0.0162142068700454,0.018594065883825,"Indonesia - Papua",0.005,"0.5%"
19,0.00930244334538904,0.016645634035782,0.0191687824049431,"Indonesia - Papua",0.005,"0.5%"
20,0.00975575780730472,0.0173358092667749,0.0197459622877977,"Indonesia - Papua",0.005,"0.5%"
21,0.0101771904045565,0.0180443200730627,0.0203371248447515,"Indonesia - Papua",0.005,"0.5%"
22,0.0106165779541574,0.0184779847059438,0.020838149716482,"Indonesia - Papua",0.005,"0.5%"
23,0.0110379417349285,0.0187938156731864,0.0213182976623213,"Indonesia - Papua",0.005,"0.5%"
24,0.0114662008160413,0.0193745150627716,0.0218573378388919,"Indonesia - Papua",0.005,"0.5%"
25,0.0119065793641627,0.0198872668886049,0.0222740779991369,"Indonesia - Papua",0.005,"0.5%"
26,0.0123380505691993,0.0206171610193708,0.0229778693226945,"Indonesia - Papua",0.005,"0.5%"
27,0.0127497735946244,0.0212104636788771,0.0236054577903787,"Indonesia - Papua",0.005,"0.5%"
28,0.0131451733464903,0.0216003911893245,0.0240627253055846,"Indonesia - Papua",0.005,"0.5%"
29,0.013547944333073,0.0220068711710776,0.0245109057698032,"Indonesia - Papua",0.005,"0.5%"
30,0.0139540235419305,0.0226287047911384,0.0252066824632561,"Indonesia - Papua",0.005,"0.5%"
31,0.0143478969366766,0.0231511285456164,0.0257917522060894,"Indonesia - Papua",0.005,"0.5%"
32,0.0147565000431598,0.0236849986897937,0.0262705332600933,"Indonesia - Papua",0.005,"0.5%"
33,0.0151609634689064,0.0240076764008341,0.0267251523071901,"Indonesia - Papua",0.005,"0.5%"
34,0.0155464806024434,0.0245461657323191,0.0273726239256919,"Indonesia - Papua",0.005,"0.5%"
35,0.0159266159026417,0.0250804788107961,0.0277362419338378,"Indonesia - Papua",0.005,"0.5%"
36,0.016336232470616,0.0255224161478291,0.0284696585935429,"Indonesia - Papua",0.005,"0.5%"
37,0.0167004618605404,0.0260727676333347,0.0290390592309598,"Indonesia - Papua",0.005,"0.5%"
38,0.0170809677368707,0.0264886707384882,0.0294697328604895,"Indonesia - Papua",0.005,"0.5%"
39,0.0174831691872216,0.0270736571848438,0.0302278140249649,"Indonesia - Papua",0.005,"0.5%"
40,0.0178619003428941,0.0277701480709476,0.0308034155152545,"Indonesia - Papua",0.005,"0.5%"
41,0.0181914574190048,0.0281188778886595,0.0311971283255638,"Indonesia - Papua",0.005,"0.5%"
42,0.0185344778843873,0.0284217056953683,0.0315911314125482,"Indonesia - Papua",0.005,"0.5%"
43,0.0188955564205106,0.0287794531748529,0.0318897435762893,"Indonesia - Papua",0.005,"0.5%"
44,0.0192746647329885,0.0292689645593121,0.0323515817394935,"Indonesia - Papua",0.005,"0.5%"
45,0.0196373529486519,0.0296282745320716,0.0327435673862687,"Indonesia - Papua",0.005,"0.5%"
46,0.0199891147879983,0.030000973952307,0.0332073847614432,"Indonesia - Papua",0.005,"0.5%"
47,0.0203395006288997,0.0305110166865734,0.0337726550459428,"Indonesia - Papua",0.005,"0.5%"
48,0.020701483592612,0.0309378773743688,0.0341542628931497,"Indonesia - Papua",0.005,"0.5%"
49,0.0210111277544097,0.031348771866701,0.0345099884743996,"Indonesia - Papua",0.005,"0.5%"
50,0.0213417229378316,0.0318099767880662,0.0350601649145172,"Indonesia - Papua",0.005,"0.5%"
51,0.0216983354712621,0.0323005819280597,0.0356617734260567,"Indonesia - Papua",0.005,"0.5%"
52,0.0220767782966849,0.0327704597948717,0.0361362211242855,"Indonesia - Papua",0.005,"0.5%"
53,0.0223805846745748,0.0332210950925228,0.0365378683458885,"Indonesia - Papua",0.005,"0.5%"
54,0.0227495358508032,0.0338099715422609,0.0369919131124369,"Indonesia - Papua",0.005,"0.5%"
55,0.0230884178464876,0.0340947877648845,0.03737565946351,"Indonesia - Papua",0.005,"0.5%"
56,0.0234167095866994,0.0344154479734275,0.0378101208357437,"Indonesia - Papua",0.005,"0.5%"
57,0.023759451367011,0.0348753154952891,0.0381673602891831,"Indonesia - Papua",0.005,"0.5%"
58,0.0240697469961802,0.0351777411330932,0.0385601321153274,"Indonesia - Papua",0.005,"0.5%"
59,0.024422536494008,0.0357994372585847,0.0390869019611293,"Indonesia - Papua",0.005,"0.5%"
60,0.0247489180988526,0.036087192657359,0.0395093045219722,"Indonesia - Papua",0.005,"0.5%"
61,0.0250753846318079,0.0364075163914753,0.0399063976952366,"Indonesia - Papua",0.005,"0.5%"
62,0.0253956203484923,0.0368097293110876,0.0401767747579756,"Indonesia - Papua",0.005,"0.5%"
63,0.0257180662722168,0.0371164673318183,0.0406564411477896,"Indonesia - Papua",0.005,"0.5%"
64,0.0260035657761909,0.0375899058528418,0.0409619911195767,"Indonesia - Papua",0.005,"0.5%"
65,0.0263531272751284,0.0379390415765467,0.0414611990268174,"Indonesia - Papua",0.005,"0.5%"
66,0.0266547365369594,0.0383347645951227,0.041786967249178,"Indonesia - Papua",0.005,"0.5%"
67,0.0269745842690894,0.0385374423406442,0.0421670906364288,"Indonesia - Papua",0.005,"0.5%"
68,0.0272846567216332,0.038993474868065,0.0426159837341157,"Indonesia - Papua",0.005,"0.5%"
69,0.027570441234126,0.0394544844095637,0.04301976971119,"Indonesia - Papua",0.005,"0.5%"
70,0.0278453169151168,0.0396129079226765,0.0434963376728226,"Indonesia - Papua",0.005,"0.5%"
71,0.0281186644796568,0.040026341267872,0.0436819357830472,"Indonesia - Papua",0.005,"0.5%"
72,0.0284004530425472,0.0403792898341595,0.0440535653182043,"Indonesia - Papua",0.005,"0.5%"
73,0.0286557143529443,0.0406729171289867,0.0443634530564388,"Indonesia - Papua",0.005,"0.5%"
74,0.0289342761057054,0.0410621765219462,0.0447653238586762,"Indonesia - Papua",0.005,"0.5%"
75,0.0291893459504011,0.0412573357710646,0.0450993649252119,"Indonesia - Papua",0.005,"0.5%"
76,0.0294888716018982,0.0419927407720888,0.0454292072226905,"Indonesia - Papua",0.005,"0.5%"
77,0.0297615540219327,0.0422340826119771,0.0458143378405482,"Indonesia - Papua",0.005,"0.5%"
78,0.0300252990550472,0.0426605786390497,0.0461419406393409,"Indonesia - Papua",0.005,"0.5%"
79,0.0303264001039055,0.0428642226284701,0.0465202113128297,"Indonesia - Papua",0.005,"0.5%"
80,0.0306049456761658,0.0431037156551071,0.0468482559218732,"Indonesia - Papua",0.005,"0.5%"
81,0.0308324876908958,0.0433912677911247,0.047069110933967,"Indonesia - Papua",0.005,"0.5%"
82,0.0310823231198154,0.0434913253134981,0.0473839366184234,"Indonesia - Papua",0.005,"0.5%"
83,0.0313750893955888,0.0438268342872984,0.0477247290741372,"Indonesia - Papua",0.005,"0.5%"
84,0.0316595855593242,0.0442751146043729,0.0481164664639459,"Indonesia - Papua",0.005,"0.5%"
85,0.0319169933879928,0.0444470580761625,0.0485175915984528,"Indonesia - Papua",0.005,"0.5%"
86,0.032181085714403,0.044722471278567,0.048817603530583,"Indonesia - Papua",0.005,"0.5%"
87,0.032448264849683,0.0452750545555261,0.0491873305913803,"Indonesia - Papua",0.005,"0.5%"
88,0.0327088693570542,0.0456240350135608,0.049634528095258,"Indonesia - Papua",0.005,"0.5%"
89,0.032989200082779,0.0459144649230646,0.0499005960949211,"Indonesia - Papua",0.005,"0.5%"
90,0.0332782079385681,0.0464392230617335,0.0502485674059245,"Indonesia - Papua",0.005,"0.5%"
91,0.0335499983124928,0.0465612902766335,0.0504160314046447,"Indonesia - Papua",0.005,"0.5%"
92,0.0337721718653548,0.0468099260530316,0.0506734445872952,"Indonesia - Papua",0.005,"0.5%"
93,0.0340112218816686,0.0471044539383771,0.0507787502061471,"Indonesia - Papua",0.005,"0.5%"
94,0.0342313758414665,0.0474042550468279,0.0511420157211732,"Indonesia - Papua",0.005,"0.5%"
95,0.0344683725315201,0.0477942503584067,0.0513204715327282,"Indonesia - Papua",0.005,"0.5%"
96,0.0347274748211215,0.0479874759155403,0.0517629132138968,"Indonesia - Papua",0.005,"0.5%"
97,0.0350012940439797,0.0483332369436305,0.0520761651455469,"Indonesia - Papua",0.005,"0.5%"
98,0.0352333021089085,0.0484981502436447,0.0524073152472681,"Indonesia - Papua",0.005,"0.5%"
99,0.0354827658449616,0.0490802304796626,0.0528390004646208,"Indonesia - Papua",0.005,"0.5%"
100,0.0357532413811123,0.0493577001836902,0.0530023092325732,"Indonesia - Papua",0.005,"0.5%"
101,0.0360105353894774,0.0496453080756407,0.0532070221377451,"Indonesia - Papua",0.005,"0.5%"
102,0.0362590619205793,0.049647232850168,0.0534924256021497,"Indonesia - Papua",0.005,"0.5%"
103,0.0365190597162707,0.0499566141181678,0.0538773108600725,"Indonesia - Papua",0.005,"0.5%"
104,0.0367457123126401,0.0501730349908749,0.0544219487459797,"Indonesia - Papua",0.005,"0.5%"
105,0.036961333202533,0.0505844857658806,0.0546739878476196,"Indonesia - Papua",0.005,"0.5%"
106,0.03721242175751,0.0508269523840421,0.0549556409458148,"Indonesia - Papua",0.005,"0.5%"
107,0.0374734953007592,0.0512437463103853,0.0551897803765913,"Indonesia - Papua",0.005,"0.5%"
108,0.0377541126084545,0.051583473040297,0.055489030024856,"Indonesia - Papua",0.005,"0.5%"
